Artist,Album,Year,Genre,Price,Date Purchased,,,
Donnie and Joe Emerson,Dreamin' Wild,1979,"funk, yacht rock, bedroom pop",$29.00,8/5/2023,,,
Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,1976,Disco,$12.00,,,,
Dr. Dre,The Chronic,1982,Rap,$33.00,,,,
Dr. Dre,2001,2019,Rap,$34.00,,,,
Dua Lipa,Future Nostalgia,2020,Pop,,,,,
Earth Wind and Fire,Head to the Sky,1973,R&B,,,,,
Earth Wind and Fire,That's the Way of the World,1975,R&B,,,,,
Earth Wind and Fire,All 'n All,1977,R&B,,,,,
Earth Wind and Fire,I Am,1979,R&B,,,,,
Earth Wind and Fire,The Best of Earth Wind and Fire,2015,R&B,,,,,
Ed Sheeran,÷,2017,Pop,$28.00,,,,
Eddie Money,Eddie Money,1977,Pop,,,,,
Electric Light Orchestra,Face the Music,1975,Rock,$5.00,,,,
Electric Light Orchestra,A New World Record,1976,Rock,$22.00,,,,
Electric Light Orchestra,ELO's Greatest Hits,1979,Rock,$10.00,,,,
Electric Light Orchestra,Xanadu,1980,Rock,$10.00,,,,
Electric Light Orchestra,Secret Messages,1983,Rock,$25.00,,,,
Elton John,Madman Across the Water,1971,Rock,,,,,
Elton John,Goodbye Yellow Brick Road,1973,Rock,,,,,
Elton John,Greatest Hits,1974,Rock,,,,,
Elton John,Too Low For Zero,1983,Rock,$8.00,,,,
Elton John,Elton John Live in Australia with the melbourne symphony orchestra,1987,Rock,,,,,
Elvis Costello,My Aim is True,1977,,,,,,
Elvis Presley,The Sun Sessions,1976,Rock,,,,,
Eminem,Curtain Call - The Hits,2005,Rap,$28.00,,,,
Empire of The Sun,Two Vines,2015,Dance Pop,$20.00,,,,
Eric Clapton,Slowhand,1977,Rock,,,,,
Eric Clapton,Timepieces,1982,Rock,,,,,
Eric Clapton,Eric Clapton Unplugged,1992,Rock,$36.00,,,,
Evanescence,Fallen,2020,Nu Metal,,,,,
Fall Out Boy,Take This to Your Grave,2003,Pop Rock,$22.00,,,,
Fall Out Boy,From Under The Cork Tree,2005,Pop Rock,$22.00,,,,
Fall Out Boy,Infinity on High,2007,Pop Rock,$22.00,,,,
Fall Out Boy,Folie à Deux,2008,Pop Rock,$22.00,,,,
Fall Out Boy,Save Rock and Roll: Pax-Am Edition,2013,Pop Rock,$22.00,,,,
Fall Out Boy,American Beauty/American Psycho,2015,Pop Rock,$22.00,,,,
Fall Out Boy,Mania,2018,Pop Rock,$22.00,,,,
Fela,Zombie,1976,Afrobeat,$30.00,,,,
Fiona Apple,Fetch The Bolt Cutters,2020,Indie,$29.00,,,,
Fitz and the Tantrums,Pickin Up The Pieces,2010,Pop,,,,,
Fitz and the Tantrums,Fitz and the Tantrums,2016,Pop,$35.00,,,,
Fleetwood Mac,Fleetwood Mac,1975,Rock,,,,,
Fleetwood Mac,Rumors,1977,Rock,$0.00,,,,
Flower Travellin Band,Anywhere,1970,City Pop,$27.00,,,,
Flume,Skin,2016,Electronic,$28.00,,,,
Foo Fighters,"Echoes, Silence, Patience & Grace",2007,Alternative Rock,$19.00,,,,
Foo Fighters,The Colour and the Shape,1997,Rock,$28.00,,,,
Foo Fighters,Dee Gees - Hail Satin,2021,Rock,$200.00,,,,
Foreigner,Double Vision,1978,Rock,,,,,
Foreigner,4,1981,Rock,,,,,
Foreigner,Records,1982,Rock,,,,,
Frank Ocean,Channel Orange,2012,Soul,$80.00,,,,
Frank Ocean,Blond,2021,Soul,$50.00,,,,
Freddie McGregor,Freddie,1979,Reggae,$26.00,,,,
Funkadelic,Maggot Brain,1971,"Funk, Rock",$25.00,,,,
Funkadelic,Free Your Mind...,1970,,$30.00,,,,
Garland Green,Love is What We Came Here For,1977,Soul,,,,,
Genesis,The Lamb Lies Down on Broadway,1974,Prog Rock,$22.00,,,,
Genesis,Genesis,1983,Prog Rock,$8.00,,,,
George Benson,Breezin,1976,Jazz,,,,,
Gerry Rafferty,City to City,1978,Rock,,,,,
Ginji Ito,Deadly Drive,1977,City Pop,$50.00,8/26/2023,,,
Giorgio Moroder,From Here To Eternity,1977,Disco,$18.00,,,,
Gladys Knight & The Pips,Imagination,1973,R&B,,,,,
Gladys Knight and The Pips,All The Greatest Hits,1972,R&B,,,,,
Glass Animal,How to be a Human Being,2016,Electronic,$24.00,,,,
Gloria Gaynor,Love Tracks,1978,Disco,$2.00,,,,
Gordon Lightfoot,Sundown,1973,Folk Rock,,,,,
Gorillaz,Gorillaz,2001,,$70.00,,,,
Gorillaz,G-Sides,2002,,$47.00,,,,
Gorillaz,Demon Days,2005,,$60.00,,,,
Gorillaz,D-Sides,2007,,$24.00,,,,
Gorillaz,Plastic Beach,2010,,$40.00,,,,
Gorillaz,The Fall,2010,,$30.00,,,,
Gorillaz,Humanz,2017,,$50.00,,,,
Gorillaz,The Now Now,2018,,$24.00,,,,
Gorillaz,Song Machine,2021,,$24.00,,,,
Gorillaz,Cracker Island,2023,,$30.00,,,,
Grateful Dead,Workingman's Dead,1970,Folk,,,,,
Grateful Dead,Skeletons From The Closet,1974,Folk,$30.00,,,,
Grateful Dead,In the Dark,1987,Folk,,,,,
Green Day,Dookie,1994,Punk Rock,,,,,
Green Day,International Superhits!,2001,Punk Rock,,,,,
Green Day,"MTV Broadcast, Aragon Ballroom Chicago, November 10th, 1994",2015,Punk Rock,$24.00,,,,
Green Day,American Idiot,2004,Rock,,,,,
Green Day,21st Century Breakdown,2009,Rock,,,,,
Green Day,Revolution Radio,2016,Rock,$20.00,,,,
Green Day,Greatest Hits: God's Favorite Band,2017,Rock,,,,,
Green Day,The Original Broadway Cast Recording American Idiot,2010,Soundtrack,$275.00,,,,
Green Day ,BBC Sessions,2021,Punk Rock,$34.00,,,,
Greta Van Fleet,From the Fires,2019,Rock,,,,,
Guns N' Roses,Appetite For Destruction,1987,Metal,,,,,
Hank Mobley,Soul Station,1960,Jazz,$33.00,12/2/2023,,,
Harold Land Qunitet,The Peace-Maker,1967,Jazz,$35.00,12/2/2023,,,
Harry Styles,Fine Line,2019,Pop,$37.00,,,,
Harry Styles,Harry's House,2022,Pop,$35.00,,,,
Haruomi Hosono,Hosono House,1973,City Pop,$38.00,,,,
Heart,Little Queen,1977,Rock,$10.00,,,,
Heart-Soul and Inspiration,Heart-Soul and Inspiration,1974,Soul,$15.00,3/16/2024,,,
Henry Mancini and His Orchestra,The Pink Panther,1963,Soundtrack,$10.00,,,,
Herb Albert and the Tijuana Brass,Going Places,1965,Jazz,$1.00,,,,
Herbie Hancock,Headhunters,1973,Jazz,$45.00,,,,
Hikaru Utada,ONE LAST KISS,2021,J-Pop,$32.00,3/13/2024,,,
Hiromi Iwasaki,Wish,1980,City Pop,$66.00,1/29/2024,,,
Hiroshi Sato,Time,1977,City Pop,$50.00,,,,
Hiroshi Sato,Oracle,1996,City Pop,$70.00,,,,
Hiroshi Sato,awakening,2022,City Pop,$55.00,,,,
Hiroshi Suzuki,Cat,1975,Jazz,$37.00,,,,
Hiroshi Yoshimura,Green,1986,Ambient Jazz,$30.00,,,,
Hitomi Tohyama,Just Call Me Penny,1981,City Pop,$52.00,,,,
Hitomi Tohyama,Next Door,1983,City Pop,$50.00,,,,
Homeboy and the C.O.L.,Homeboy and the C.O.L.,1982,"Boogie, Funk, Soul",$38.00,,,,
Howlin' Wolf,Howlin' Wolf,2013,Blues,,,,,
Howling Wolf,Big City Blues,1970,Blues,,,,,
Hozan Yamamoto,With Sharps and Flats,1971,Jazz,$28.00,2/29/2024,,,
Imagine Dragons,Night Visions,2012,Pop Rock,,,,,
Inoue Takayuki Band,Taiyou Ni Hoero!,1975,Jazz,$10.00,,,,
Iron Maiden,Killers,1981,Metal,$30.00,,,,
Iron Maiden,The Number of the Beast,1982,Metal,,,,,
Iron Maiden,Piece of Mind,1983,Metal,,,,,
Issei Okomoto,Moonlight Mystery,1980,City Pop,$53.00,,,,
J Dilla,Donuts,2006,"Hip Hop, Instrumental",$37.00,,,,
J. Cole,2014 Forest Hills Drive,2015,Rap,$30.00,,,,
Jai Paul,Bait Ones,2023,Jai Wave,$100.00,,,,
James Gang,rides again,1970,Rock,,,,,
Jay-Z,The Blueprint,2001,"Hip-Hop, Rap",$30.00,,,,
Jay-Z,The Black Album,2003,"Hip-Hop, Rap",$28.00,,,,
Jaye P. Morgan,Jaye P. Morgan,1976,Funk,$33.00,7/26/2023,,,
Jazz Dispensary,Super Skunk,2022,Jazz,$30.00,,,,
Jefferson Starship,Freedom at Point Zero,1979,Rock,,,,,
Jethro Tull,M.U. - The Best of Jethro Tull,1976,Progressive Rock,$10.00,,,,
Jethro Tull,Aqualung,1971,,,,,,
Jim Sullivan,U.F.O.,1975,Pscyhadelic Folk,$28.00,8/5/2023,,,
Jimi Hendrix,Woodstock Bootleg,1969,Rock,$50.00,,,,
Jimmy Buffet,Changes in Lattitudes - Changes in Attitudes,1977,,,,,,
Jimmy Cliff,The Harder They Come,1972,Reggae,$30.00,,,,
Jimmy Cliff,Struggling Man,1973,Reggae,$32.00,,,,
Jimmy Cliff,"Wonderful World, Beautiful People",1970,Reggae,$15.00,1/21/2024,,,
Jiro Inagaki and His Soul Media,Funky Stuff,1975,Jazz,$52.00,1/26/2024,,,
Joe Higgs,Unity is Power,1979,Reggae,$26.00,,,,
John Coltrane,Soultrane,1967,,,,,,
John Denver,John Denver's Greatest Hits,1973,,,,,,
John Lennon,Imagine,1971,,,,,,
Johnny Cash,At Folsom Prison,1968,,,,,,
Joni Mitchell,Blue,1972,Rock,$70.00,,,,
Journey,Captured,1981,,,,,,
Journey,Greatest Hits,1988,,,,,,
Joy Division,Unknown Pleasures,1979,"Post-Punk, Gothic Rock",$30.00,,,,
Judas Priest,British Steel,1980,,,,,,
Judas Priest,Screaming For Vengeance,1982,,$25.00,,,,
Jukebox the Ghost,Off to the Races,2018,,,,,,
Jungle,Jungle,2014,R&B,$15.00,,,,
Junior Wells,Hoodoo Man Blues,1991,,,,,,
Junko Ohashi,Magical,1984,City Pop,$60.00,8/26/2023,,,
Junko Yagami,Communication,1985,City Pop,$50.00,9/14/2023,,,
Kamma & Masalo,Brighter Days,2014,Electronic,$40.00,2/29/2024,,,
Kanye West,The College Dropout,2004,,,,,,
Kanye West,My Beautiful Dark Twisted Fantasy,2010,,,,,,
Kanye West,The Life of Pablo,2016,,,,,,
Karen Dalton,In My Own Time,1971,Folk,$30.00,8/26/2023,,,
Karin Jones,Under the Influence of Love,1982,Disco,$30.00,,,,
Katy Perry,Teenage Dream,2010,,,,,,
Kaytranada,Bubba,2019,R&B,$30.00,,,,
KC and the Sunshine Band,Part 3,1976,Disco,$3.00,,,,
Kendrick Lamar,DAMN.,2017,Rap,$35.00,,,,
Kendrick Lamar,"good kid, m.A.A.d city",2012,,,,,,
Kendrick Lamar,To Pimp A Butterfly,2015,,,,,,
Kenny Rogers,Greatest Hits,1980,,,,,,
Key and Cleary,Love is The Way,2018,"Funk, Soul",$50.00,,,,
Kid Cudi,Man on the Moon: The End of Day,2009,,,,,,
Kids See Ghosts,Kids See Ghosts,2018,,,,,,
Kikagaku Moyo,Kikagaku Moyo,2013,Psychadelia,$30.00,,,,
Kikagaku Moyo,Forest of Lost Children,2014,Psychadelia,$30.00,,,,
Kikagaku Moyo,House in the Tall Grass,2016,Psychadelia,$30.00,,,,
Kikagaku Moyo,Masana Temples,2018,Psychadelia,$30.00,,,,
Kikagaku Moyo,Kumoyo Island,2022,Psychadelia,$30.00,,,,
Kikuchi Momoko,Tropic of Capricorn,1985,City Pop,$50.00,9/14/2023,,,
King Crimson,In the Court of the Crimson King,1969,,,,,,
Kingo Hamada,Midnight Cruisin,1982,City Pop,$50.00,8/26/2023,,,
Kinokuniya Band,Street Sensation,1979,City Pop,$53.00,,,,
Kiss,Destroyer,1976,Rock,$35.00,,,,
Kiss,Double Platinum,1978,,,,,,
L'Imperatrice,Tako Tsubo,2021,Electronic,$22.00,,,,
Lady Gaga,The Fame,2008,,,,,,
Led Zeppelin,Led Zeppelin,1969,,,,,,
Led Zeppelin,Led Zeppelin III,1970,,,,,,
Led Zeppelin,Led Zeppelin IV,1971,,,,,,
Led Zeppelin,Houses of the Holy,1973,,,,,,
Led Zeppelin,Live in Seattle '73,1973,,,,,,
Led Zeppelin,Physical Graffiti,1975,,,,,,
Led Zeppelin,Presence,1976,,,,,,
Led Zeppelin,The Song Remains the Same,1976,,,,,,
Led Zeppelin,In Through the Out Door,1979,,,,,,
Led Zeppelin,CODA,1982,,,,,,
Led Zeppelin ,Led Zeppelin II,1969,,,,,,
Leo Nocentelli,Another Side,1971,Soul,$30.00,7/26/2023,,,
Les McCann & Eddie Harris,Swiss Movement,1969,,,,,,
Less Than Jake,Anthem,2020,Alternative Rock,,,,,
Less Than Jake,Silver Linings,2020,Alternative Rock,,,,,
Linkin Park,Hybrid Theory,2013,,,,,,
Linval Thompson,I Love Marijuana,1978,Reggae,$35.00,,,,
Little Dragon,"New Me, Same Us",2020,Electronic,$50.00,,,,
Little Richard,Here's Little Richard,1957,,,,,,
Little Simz,No Thank You,2022,Rap,$31.00,10/28/2023,,,
Looking Glass,Looking Glass,1972,American Folk,$20.00,8/3/2023,,,
Lord Huron,Vide Noir,2018,,,,,,
Lou Ragland,Understand Each Other,1977,Soul,$28.00,7/26/2023,,,
Lynyrd Skynyrd,Pronounced 'Leh-'Nerd 'Skin-'Nerd,1973,,,,,,
Mac Miller,Swimming,2018,,,,,,
Magdalena Bay,Mercurial World,2021,,$24.00,,,,
Makoto Kubota & The Sunset Gang,Hawaii Champroo,1975,"Rock, Blues",$35.00,9/14/2023,,,
Makoto Matsushita,First Light,1981,City Pop,$42.00,,,,
Mama's and Papa's,Mama's and Papa's,1966,,,,,,
Mariya Takeuchi,Variety,1984,City Pop,$67.00,,,,
Maroon5,It Won't Be Soon Before Long,2007,,,,,,
Maroon5,Overexposed,2012,,,,,,
Marvin Gaye,What's Going On,1971,Soul,$30.00,,,,
Marvin Gaye,Let's Get It On,1973,,,,,,
Marvin Holmes and Justice,Summer of '73,1973,"Funk, Soul",$20.00,,,,
Masahiko Sato,Belladonna,1973,Psychadelic Jazz,$30.00,,,,
Masami,My tune My turn,1980,Soft Rock,$53.00,,,,
Masayoshi Takanaka,Seychelles,1976,City Pop,$50.00,,,,
Masayoshi Takanaka,All of Me,1979,City Pop,$80.00,,,,
Masayoshi Takanaka,The Rainbow Goblins,1981,City Pop,$26.00,,,,
matchbox 20,yourself or someone just like you,1996,Alternative Rock,$20.00,,,,
Mayday Parade,A Lesson in Romantics,,Alternative Rock,$80.00,,,,
Meat Loaf,Bat Out of Hell,1977,,,,,,
Men At Work,Business As Usual,1982,,,,,,
Men At Work,Cargo,1982,,,,,,
Metallica,Master of Puppets,1986,Metal,$27.00,,,,
Metallica,Kill'em All,1983,,$48.00,,,,
Metallica,Ride The Lightning,1984,,$22.00,,,,
Metallica,Metallica,2014,,$32.00,,,,
Metro Area,Metro Area,2017,House,$32.00,,,,
MF DOOM,MM..FOOD,2007,Hip Hop,$35.00,,,,
MF DOOM,Operation Doomsday,2021,Rap,$28.00,,,,
MGMT,Oracular Spectacular,2007,Electronic,$30.00,,,,
Michael Franti & Spearhead,All Rebel Rockers,2008,,,,,,
Michael Franti & Spearhead,Soulrocker,2016,,,,,,
Michael Franti & Spearhead,Stay Human Vol. II,2019,,,,,,
Michael Jackson,Thriller,1982,,,,,,
Michael Jackson,Bad,1987,,,,,,
Mike James Kirkland,Hang on in There,1972,Soul,$30.00,12/2/2023,,,
Miki Matsubara,Pocket Park,1980,City Pop,$108.90,9/25/2023,,,
Mild High Club,Going Going Gone,2021,Indie,$25.00,,,,
Miles Davis,Bitches Brew,1970,Jazz,$40.00,,,,
Miles Davis,Miles Davis' Greatest Hits,1969,,,,,,
Miles Davis,Kind of Blue,2020,,,,,,
Missy Elliot,Supa Dupa Fly,2017,Hip Hop,$80.00,,,,
Mitski,Be The Cowboy,2018,,$130.00,,,,
Mitski,Laurel Hell,2022,,$30.00,,,,
Miyazawa Akira,Bull Trout,1969,Jazz,$58.00,,,,
My Bloody Valentine,loveless,2021,Progressive,$41.00,,,,
My Chemical Romance,Three Cheers for Sweet Revenge,2004,Emo,,,,,
My Chemical Romance,Welcome to the Black Parade,2007,Emo,,,,,
My Chemical Romance,The Black Parade (Box Set),2007,Emo,$250.00,,,,
My Chemical Romance,Danger Days,2010,Emo,$24.00,,,,
My Chemical Romance,Life on the Murder Scene,2020,Emo,,,,,
nas,Illmatic,2021,Hip Hop,$30.00,,,,
Neil Young,After The Gold Rush,1970,Rock,$25.00,,,,
Neil Young,Harvest,1972,Rock,,,,,
Neutral Milk Hotel,In the Aeroplane Over the Sea,1996,,$20.00,,,,
Nico,Chelsea Girl,1967,,,,,,
Nina Simone,My Baby Just Cares For Me,2012,Jazz,$28.00,,,,
Nirvana,Nevermind,1991,Alternative Rock,$30.00,,,,
Nirvana,Unplugged in New York,1994,Alternative Rock,$60.00,,,,
Norman Feels,Norman Feels,1973,Soul,$30.00,,,,
Nujabes,Metaphorical Music,2003,Lofi Hip Hop,$56.00,1/28/2024,,,
Nujabes,Modal Soul,2005,Lofi Hip Hop,$56.00,1/28/2024,,,
Nujabes,2nd Collections,2007,Lofi Hip Hop,$52.00,1/28/2024,,,
Odesza,A Moment Apart,2017,Future Bass,$28.00,,,,
Of Monsters And Men,My Head is an Animal,2011,Folk Rock,,,,,
Olivia Rodrigo,Sour,2021,Pop Rock,$30.00,,,,
Onra,Nobody Has To Know,2018,Ambient,$75.00,,,,
Outkast,ATLiens,1996,Hip Hop,$60.00,,,,
