Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre
Ashford & Simpson,So So Satisfied,1977.0,Disco,$25.00,,"['Disco', 'Soul', 'R&B']"
B.B. King,Live at the Regal,1965.0,Rock,$37.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bachman-Turner Overdrive,Best of B.T.O. (So Far),1976.0,Rock,$6.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bad Brains,Bad Brains,1981.0,"Punk, Hardcore",$28.00,7/11/2023,"['Hardcore Punk', 'Reggae', 'Punk Rock']"
Bad Suns,Apocolypse Whenever,2022.0,Alternative Rock,$25.00,9/28/2023,"['Indie Rock', 'Alternative Rock', 'Synth Pop']"
Bad Suns,Language & Perspective,2014.0,Alternative Rock,$50.00,,"['Indie Rock', 'Alternative Rock', 'Synth Pop']"
Bad Suns,Disappear Here,2016.0,Alternative Rock,$28.00,,"['Indie Rock', 'Alternative Rock', 'Synth Pop']"
Barry Gibb,Greenfields,2021.0,,$28.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
bbno$,Eat Ya Veggies,2021.0,Hip Hop,$24.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
Bee Gees,Main Course,1975.0,Disco,$10.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
Bee Gees,Children of the World,1976.0,Disco,$10.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
Bee Gees,Saturday Night Fever,1977.0,Disco,$34.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
Bee Gees,Spirits Having Flown,1979.0,Disco,$18.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
Bernie Worrell,All The Woo in the World,1978.0,Funk,$28.00,,"['Funk', 'P-Funk', 'Jazz-Funk']"
Betty Davis,They Say I'm Different,1974.0,"Punk, Funk, Blues",$31.00,9/14/2023,"['Funk', 'Soul', 'Psychedelic Soul']"
Big Brother and the Holding Company,Cheap Thrills,1967.0,Rock,$25.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Big Star,#1 Record,1972.0,Rock,$25.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bill Evans Trio,Sunday at the Village Vanguard,1961.0,Jazz,$40.00,12/2/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Bill Withers,Managerie,1977.0,Soul,$15.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Billie Holiday,Lady in Satin,1958.0,,$10.00,,"['Jazz Vocal', 'Swing', 'Blues']"
Billy Eilish,Happier Than Ever,2021.0,Pop,$0.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Billy Joel,Piano Man,1973.0,Pop Rock,$7.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Joel,Streetlife Serenade,1974.0,Pop Rock,$7.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Joel,Turnstiles,1976.0,Pop Rock,$7.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Joel,The Stranger,1977.0,Pop Rock,$15.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Joel,52nd Street,1978.0,Pop Rock,$7.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Joel,The Nylon Curtain,1982.0,Pop Rock,$7.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Joel,An Innocent Man,1983.0,Pop Rock,$2.00,,"['Piano Rock', 'Soft Rock', 'Pop Rock']"
Billy Squire,Don't Say No,1981.0,Rock,$5.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Billy Strings,Renewal,2021.0,Blues,$0.00,,"['Bluegrass', 'Americana', 'Progressive Bluegrass']"
Black Pumas,Black Pumas,2020.0,R&B,$35.00,,"['Psychedelic Soul', 'Funk', 'Soul']"
Black Sabbath,Paranoid,1970.0,Hard Rock,$70.00,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']"
Black Sabbath,Master of Reality,1971.0,Hard Rock,$35.00,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']"
Black Sabbath,Vol. 4,1972.0,Hard Rock,$30.00,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']"
Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1976.0,Hard Rock,$30.00,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']"
Blink-182,Enema of the State,1999.0,Alternative Rock,$30.00,,"['Pop Punk', 'Skate Punk', 'Alternative Rock']"
Blink-182,California,2016.0,Alternative Rock,$30.00,,"['Pop Punk', 'Skate Punk', 'Alternative Rock']"
Bo Diddley,Bo Diddley,1958.0,Rock,$23.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bob Dylan,Highway 61 Revisited,1965.0,Rock,$25.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bob Marley and The Wailers,Catch a Fire,1973.0,Reggae,$37.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Bob Marley and The Wailers,Exodus,1977.0,Reggae,$37.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Bob Marley and The Wailers,Uprising,1980.0,Reggae,$20.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Bob Marley and The Wailers,Legend,2020.0,Reggae,$36.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Bob Marley and The Wailers,Live,2020.0,Reggae,$30.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Bob Seger and the Silver Bullet Band,Night Moves,1976.0,Rock,$5.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bob Seger and the Silver Bullet Band,Stranger in Town,1978.0,Rock,$5.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bobby Caldwell,What You Won't Do For Love,1978.0,"Soul, Jazz",$30.00,6/28/2023,"['Blue-Eyed Soul', 'Smooth Jazz', 'R&B']"
Bon Iver,Bon Iver,2011.0,Indie,$0.00,,"['Indie Folk', 'Experimental Folk', 'Chamber Folk']"
Bon Jovi,Slippery When Wet,1986.0,Hard Rock,$20.00,,"['Hard Rock', 'Glam Metal', 'Arena Rock']"
Boo and The Tru-Tones,Show the World,1974.0,"Soul, Funk, Reggae, Calypso",$15.00,3/16/2024,"['Reggae', 'Ska', 'Rocksteady']"
Booker T. & The M.G.s,Green Onions,1962.0,R&B,,,"['Soul', 'R&B', 'Instrumental Rock']"
Boston,Boston,1976.0,Rock,$30.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Boston,Don't Look Back,1978.0,Rock,$7.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bowling For Soup,"Older, Fatter, Still The Greatest Ever",2018.0,Alternative Rock,$30.00,,"['Pop Punk', 'Alternative Rock', 'Power Pop']"
Brand New,yourfavoriteweapon,2011.0,Alternative Rock,$26.00,,"['Emo', 'Post-Hardcore', 'Alternative Rock']"
Brian Bennett,Voyage - (A Journey into Discoid Funk),1978.0,Discoid Funk,$27.00,7/11/2023,"['Jazz Fusion', 'Easy Listening', 'Soundtrack']"
Bruce Springsteen,Born to Run,1975.0,Rock,$10.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bruce Springsteen,Darkness on the Edge of Town,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Bruce Springsteen & The E Street Band,"Hammersmith Odeon, London '75",2017.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Burna Boy,Twice as Tall,2020.0,Afrobeats,$32.00,,"['Afrobeat', 'Dancehall', 'Reggae Fusion']"
Burnin Spear,Harder Than the Best,1979.0,Reggae,$30.00,,"['Roots Reggae', 'Dub', 'Reggae']"
Busty and the Bass,Uncommon Good,2017.0,Alternative,$22.00,,"['Funk', 'Soul', 'Jazz Fusion']"
Busty and the Bass,Eddie,2020.0,Alternative,$22.00,,"['Funk', 'Soul', 'Jazz Fusion']"
Caetano Veloso,Caetano Veloso,1969.0,"Bossa Nova, Psychadelic Rock",$25.00,4/16/2024,"['MPB (Música Popular Brasileira)', 'Tropicália', 'Bossa Nova']"
Casiopea,Mint Jams,1982.0,Jazz,$74.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Charlie Byrd,Charlie Byrd Plays the Greatest Hits of the 60's,1969.0,Jazz,$5.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Charlie Parker,"""Bird"" Symbols",1961.0,Jazz,$15.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Chicago,Chiago's Greatest Hits,1975.0,Rock,$8.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Childish Gambino,because the internet,2013.0,Hip Hop,$32.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
Christopher Larkin,Hollow Knight,2017.0,Soundtrack,$35.00,,"['Video Game Music', 'Soundtrack', 'Ambient']"
Chuck Berry,Berry is on Top,2015.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Congo Natty,Jungle Revolution,2013.0,Jungle,$35.00,4/16/2024,"['Jungle', 'Drum and Bass', 'Reggae']"
Count Buffalo & The Jazz Rock Band,Soul & Rock,1969.0,"Soul, Jazz, Rock",$53.00,9/7/2023,"['Jazz Rock', 'Fusion', 'Latin Jazz']"
Creedence Clearwater Revival,Chronicle,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Crosby Stills Nash and Young,So Far,1974.0,Folk Rock,,,"['Folk Rock', 'Country Rock', 'Classic Rock']"
Culture,Two Sevens Clash,1978.0,Reggae,$30.00,,"['Roots Reggae', 'Dub', 'Reggae']"
Curtis Mayfield,Curtis Live!,1971.0,R&B,,,"['Soul', 'Funk', 'R&B']"
Curtis Mayfield ,Curtis,1970.0,Soul,$26.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
D'Angelo,Voodoo,1999.0,R&B,$70.00,,"['Neo Soul', 'R&B', 'Funk']"
Dadawah,Peace and Love,1974.0,Reggae,$30.00,,"['Reggae', 'Roots Reggae', 'Nyabinghi']"
Daft Punk,Homework,1996.0,Electronic,$35.00,,"['Electronic', 'House', 'Disco']"
Daft Punk,Discovery,2001.0,Electronic,$30.00,,"['Electronic', 'House', 'Disco']"
Daft Punk,Alive 2007,2007.0,Electronic,$150.00,,"['Electronic', 'House', 'Disco']"
Daft Punk,Random Access Memories,2013.0,Electronic,$28.00,,"['Electronic', 'House', 'Disco']"
Daft Punk,Random Access Memories (10th Anniversary Edition),2023.0,Electronic,$50.00,,"['Electronic', 'House', 'Disco']"
David Bowie,Hunky Dory,1971.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
David Bowie,Ziggy Stardust and the Spiders from Mars,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
David Bowie,Diamond Dogs,1974.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
David Bowie,Changes One,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
David Bowie,Live Nassau Coliseum '76,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
David Bowie,Station To Station,1976.0,Rock,$0.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
David Byrne,David Byrne Live From Austin Texas,2017.0,Prog Rock,$28.00,,"['Art Rock', 'New Wave', 'Worldbeat']"
David Gilmour,Live at Pompeii,2017.0,Pscyhadelic Rock,$86.00,7/24/2023,"['Progressive Rock', 'Psychedelic Rock', 'Blues Rock']"
Deep Purple,Machine Head,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Def Leppard,Pyromania,1983.0,Hair Metal,,,"['Hard Rock', 'Glam Metal', 'Arena Rock']"
Def Leppard,Hysteria,1987.0,Hair Metal,,,"['Hard Rock', 'Glam Metal', 'Arena Rock']"
Del Jones,Court is Closed,2022.0,"Pschadelic Rock, Deep Funk, Soul",$50.00,7/11/2023,"['Funk', 'Soul', 'Psychedelic Soul']"
Deltron 3030,Deltron 3030,2000.0,Rap,$30.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Derek and The Dominoes,Layla and Other Assorted Love Songs,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Diana Ross and the Supremes,Greatest Hits,1967.0,Soul,,,"['Classic Soul', 'R&B', 'Neo Soul']"
Dio,Holy Diver,1983.0,Hard Rock,$30.00,,"['Heavy Metal', 'Hard Rock', 'Power Metal']"
Dire Straites,Making Movies,1980.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Dire Straites,Brothers in Arms,1985.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Dire Straits,Dire Straits,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Don Henley ,Building the Perfect Beast,1984.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Donna Summer,Bad Girls,1979.0,Disco,$10.00,,"['Disco', 'Dance', 'Pop']"
Donnie and Joe Emerson,Dreamin' Wild,1979.0,"funk, yacht rock, bedroom pop",$29.00,8/5/2023,"['Psychedelic Rock', 'Soft Rock', 'Dream Pop']"
Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,1976.0,Disco,$12.00,,"['Disco', 'Big Band', 'Swing']"
Dr. Dre,The Chronic,1982.0,Rap,$33.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Dr. Dre,2001,2019.0,Rap,$34.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Dua Lipa,Future Nostalgia,2020.0,Pop,,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Earth Wind and Fire,Head to the Sky,1973.0,R&B,,,"['Funk', 'Soul', 'R&B']"
Earth Wind and Fire,That's the Way of the World,1975.0,R&B,,,"['Funk', 'Soul', 'R&B']"
Earth Wind and Fire,All 'n All,1977.0,R&B,,,"['Funk', 'Soul', 'R&B']"
Earth Wind and Fire,I Am,1979.0,R&B,,,"['Funk', 'Soul', 'R&B']"
Earth Wind and Fire,The Best of Earth Wind and Fire,2015.0,R&B,,,"['Funk', 'Soul', 'R&B']"
Ed Sheeran,÷,2017.0,Pop,$28.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Eddie Money,Eddie Money,1977.0,Pop,,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Electric Light Orchestra,Face the Music,1975.0,Rock,$5.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Electric Light Orchestra,A New World Record,1976.0,Rock,$22.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Electric Light Orchestra,ELO's Greatest Hits,1979.0,Rock,$10.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Electric Light Orchestra,Xanadu,1980.0,Rock,$10.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Electric Light Orchestra,Secret Messages,1983.0,Rock,$25.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Elton John,Madman Across the Water,1971.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Elton John,Goodbye Yellow Brick Road,1973.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Elton John,Greatest Hits,1974.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Elton John,Too Low For Zero,1983.0,Rock,$8.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Elton John,Elton John Live in Australia with the melbourne symphony orchestra,1987.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Elvis Costello,My Aim is True,1977.0,,,,"['New Wave', 'Punk Rock', 'Pub Rock']"
Elvis Presley,The Sun Sessions,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Eminem,Curtain Call - The Hits,2005.0,Rap,$28.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Empire of The Sun,Two Vines,2015.0,Dance Pop,$20.00,,"['Electropop', 'Synthpop', 'Indietronica']"
Eric Clapton,Slowhand,1977.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Eric Clapton,Timepieces,1982.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Eric Clapton,Eric Clapton Unplugged,1992.0,Rock,$36.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Evanescence,Fallen,2020.0,Nu Metal,,,"['Alternative Metal', 'Gothic Rock', 'Nu Metal']"
Fall Out Boy,Take This to Your Grave,2003.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fall Out Boy,From Under The Cork Tree,2005.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fall Out Boy,Infinity on High,2007.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fall Out Boy,Folie à Deux,2008.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fall Out Boy,Save Rock and Roll: Pax-Am Edition,2013.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fall Out Boy,American Beauty/American Psycho,2015.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fall Out Boy,Mania,2018.0,Pop Rock,$22.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Fela,Zombie,1976.0,Afrobeat,$30.00,,"['Afrobeat', 'Highlife', 'Jazz']"
Fiona Apple,Fetch The Bolt Cutters,2020.0,Indie,$29.00,,"['Art Pop', 'Baroque Pop', 'Singer-Songwriter']"
Fitz and the Tantrums,Pickin Up The Pieces,2010.0,Pop,,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Fitz and the Tantrums,Fitz and the Tantrums,2016.0,Pop,$35.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Fleetwood Mac,Fleetwood Mac,1975.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Fleetwood Mac,Rumors,1977.0,Rock,$0.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Flower Travellin Band,Anywhere,1970.0,City Pop,$27.00,,"['Psychedelic Rock', 'Heavy Metal', 'Blues Rock']"
Flume,Skin,2016.0,Electronic,$28.00,,"['Electronic', 'Future Bass', 'Downtempo']"
Foo Fighters,"Echoes, Silence, Patience & Grace",2007.0,Alternative Rock,$19.00,,"['Alternative Rock', 'Post-Grunge', 'Hard Rock']"
Foo Fighters,The Colour and the Shape,1997.0,Rock,$28.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Foo Fighters,Dee Gees - Hail Satin,2021.0,Rock,$200.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Foreigner,Double Vision,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Foreigner,4,1981.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Foreigner,Records,1982.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Frank Ocean,Channel Orange,2012.0,Soul,$80.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Frank Ocean,Blond,2021.0,Soul,$50.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Freddie McGregor,Freddie,1979.0,Reggae,$26.00,,"['Reggae', 'Lovers Rock', 'Roots Reggae']"
Funkadelic,Maggot Brain,1971.0,"Funk, Rock",$25.00,,"['Funk', 'P-Funk', 'Psychedelic Funk']"
Funkadelic,Free Your Mind...,1970.0,,$30.00,,"['Funk', 'P-Funk', 'Psychedelic Funk']"
Garland Green,Love is What We Came Here For,1977.0,Soul,,,"['Classic Soul', 'R&B', 'Neo Soul']"
Genesis,The Lamb Lies Down on Broadway,1974.0,Prog Rock,$22.00,,"['Progressive Rock', 'Art Rock', 'Pop Rock']"
Genesis,Genesis,1983.0,Prog Rock,$8.00,,"['Progressive Rock', 'Art Rock', 'Pop Rock']"
George Benson,Breezin,1976.0,Jazz,,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Gerry Rafferty,City to City,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Ginji Ito,Deadly Drive,1977.0,City Pop,$50.00,8/26/2023,"['City Pop', 'Soft Rock', 'Jazz Fusion']"
Giorgio Moroder,From Here To Eternity,1977.0,Disco,$18.00,,"['Disco', 'Electronic', 'Synthpop']"
Gladys Knight & The Pips,Imagination,1973.0,R&B,,,"['Soul', 'R&B', 'Gospel']"
Gladys Knight and The Pips,All The Greatest Hits,1972.0,R&B,,,"['Soul', 'R&B', 'Motown']"
Glass Animal,How to be a Human Being,2016.0,Electronic,$24.00,,"['General', 'General', 'General']"
Gloria Gaynor,Love Tracks,1978.0,Disco,$2.00,,"['Disco', 'Soul', 'Dance']"
Gordon Lightfoot,Sundown,1973.0,Folk Rock,,,"['Folk Rock', 'Country Folk', 'Singer-Songwriter']"
Gorillaz,Gorillaz,2001.0,,$70.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,G-Sides,2002.0,,$47.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,Demon Days,2005.0,,$60.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,D-Sides,2007.0,,$24.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,Plastic Beach,2010.0,,$40.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,The Fall,2010.0,,$30.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,Humanz,2017.0,,$50.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,The Now Now,2018.0,,$24.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,Song Machine,2021.0,,$24.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Gorillaz,Cracker Island,2023.0,,$30.00,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']"
Grateful Dead,Workingman's Dead,1970.0,Folk,,,"['Psychedelic Rock', 'Jam Band', 'Folk Rock']"
Grateful Dead,Skeletons From The Closet,1974.0,Folk,$30.00,,"['Psychedelic Rock', 'Jam Band', 'Folk Rock']"
Grateful Dead,In the Dark,1987.0,Folk,,,"['Psychedelic Rock', 'Jam Band', 'Folk Rock']"
