Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre,Sub_Genre_1,Sub_Genre_2,Sub_Genre_3
Arctic Monkeys,"Whatever People Say I am, That's What I'm Not",2006.0,Alternative,26.0,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']",Indie Rock,Garage Rock,Post-Punk Revival
Arctic Monkeys,AM,2013.0,Alternative,26.0,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']",Indie Rock,Garage Rock,Post-Punk Revival
Aretha Franklin,Aretha's Gold,1969.0,Soul,28.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Arthur Verocai,Arthur Verocai,1972.0,Bossa Nova,30.0,,"['Bossa Nova', 'Funk', 'Soul', 'Jazz Fusion']",Bossa Nova,Funk,Soul
Ashford & Simpson,So So Satisfied,1977.0,Disco,25.0,,"['Disco', 'Soul', 'R&B']",Disco,Soul,R&B
B.B. King,Live at the Regal,1965.0,Rock,37.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bachman-Turner Overdrive,Best of B.T.O. (So Far),1976.0,Rock,6.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bad Brains,Bad Brains,1981.0,Punk,28.0,7/11/2023,"['Hardcore Punk', 'Reggae', 'Punk Rock']",Hardcore Punk,Reggae,Punk Rock
Bad Suns,Apocolypse Whenever,2022.0,Alternative Rock,25.0,9/28/2023,"['Indie Rock', 'Alternative Rock', 'Synth Pop']",Indie Rock,Alternative Rock,Synth Pop
Bad Suns,Language & Perspective,2014.0,Alternative Rock,50.0,,"['Indie Rock', 'Alternative Rock', 'Synth Pop']",Indie Rock,Alternative Rock,Synth Pop
Bad Suns,Disappear Here,2016.0,Alternative Rock,28.0,,"['Indie Rock', 'Alternative Rock', 'Synth Pop']",Indie Rock,Alternative Rock,Synth Pop
Barry Gibb,Greenfields,2021.0,Country,28.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
bbno$,Eat Ya Veggies,2021.0,Hip Hop,24.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Bee Gees,Main Course,1975.0,Disco,10.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
Bee Gees,Children of the World,1976.0,Disco,10.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
Bee Gees,Saturday Night Fever,1977.0,Disco,34.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
Bee Gees,Spirits Having Flown,1979.0,Disco,18.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
Bernie Worrell,All The Woo in the World,1978.0,Funk,28.0,,"['Funk', 'P-Funk', 'Jazz-Funk']",Funk,P-Funk,Jazz-Funk
Betty Davis,They Say I'm Different,1974.0,Punk,31.0,9/14/2023,"['Funk', 'Soul', 'Psychedelic Soul']",Funk,Soul,Psychedelic Soul
Big Brother and the Holding Company,Cheap Thrills,1967.0,Rock,25.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Big Star,#1 Record,1972.0,Rock,25.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bill Evans Trio,Sunday at the Village Vanguard,1961.0,Jazz,40.0,12/2/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Bill Withers,Managerie,1977.0,Soul,15.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Billie Holiday,Lady in Satin,1958.0,Jazz,10.0,,"['Jazz Vocal', 'Swing', 'Blues']",Jazz Vocal,Swing,Blues
Billy Eilish,Happier Than Ever,2021.0,Pop,0.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Billy Joel,Piano Man,1973.0,Pop Rock,7.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Joel,Streetlife Serenade,1974.0,Pop Rock,7.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Joel,Turnstiles,1976.0,Pop Rock,7.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Joel,The Stranger,1977.0,Pop Rock,15.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Joel,52nd Street,1978.0,Pop Rock,7.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Joel,The Nylon Curtain,1982.0,Pop Rock,7.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Joel,An Innocent Man,1983.0,Pop Rock,2.0,,"['Piano Rock', 'Soft Rock', 'Pop Rock']",Piano Rock,Soft Rock,Pop Rock
Billy Squire,Don't Say No,1981.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Billy Strings,Renewal,2021.0,Blues,0.0,,"['Bluegrass', 'Americana', 'Progressive Bluegrass']",Bluegrass,Americana,Progressive Bluegrass
Black Pumas,Black Pumas,2020.0,R&B,35.0,,"['Psychedelic Soul', 'Funk', 'Soul']",Psychedelic Soul,Funk,Soul
Black Sabbath,Paranoid,1970.0,Hard Rock,70.0,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']",Heavy Metal,Doom Metal,Hard Rock
Black Sabbath,Master of Reality,1971.0,Hard Rock,35.0,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']",Heavy Metal,Doom Metal,Hard Rock
Black Sabbath,Vol. 4,1972.0,Hard Rock,30.0,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']",Heavy Metal,Doom Metal,Hard Rock
Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1976.0,Hard Rock,30.0,,"['Heavy Metal', 'Doom Metal', 'Hard Rock']",Heavy Metal,Doom Metal,Hard Rock
Blink-182,Enema of the State,1999.0,Alternative Rock,30.0,,"['Pop Punk', 'Skate Punk', 'Alternative Rock']",Pop Punk,Skate Punk,Alternative Rock
Blink-182,California,2016.0,Alternative Rock,30.0,,"['Pop Punk', 'Skate Punk', 'Alternative Rock']",Pop Punk,Skate Punk,Alternative Rock
Bo Diddley,Bo Diddley,1958.0,Rock,23.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bob Dylan,Highway 61 Revisited,1965.0,Rock,25.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bob Marley and The Wailers,Catch a Fire,1973.0,Reggae,37.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Bob Marley and The Wailers,Exodus,1977.0,Reggae,37.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Bob Marley and The Wailers,Uprising,1980.0,Reggae,20.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Bob Marley and The Wailers,Legend,2020.0,Reggae,36.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Bob Marley and The Wailers,Live,2020.0,Reggae,30.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Bob Seger and the Silver Bullet Band,Night Moves,1976.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bob Seger and the Silver Bullet Band,Stranger in Town,1978.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bobby Caldwell,What You Won't Do For Love,1978.0,Soul,30.0,6/28/2023,"['Blue-Eyed Soul', 'Smooth Jazz', 'R&B']",Blue-Eyed Soul,Smooth Jazz,R&B
Bon Iver,Bon Iver,2011.0,Indie,0.0,,"['Indie Folk', 'Experimental Folk', 'Chamber Folk']",Indie Folk,Experimental Folk,Chamber Folk
Bon Jovi,Slippery When Wet,1986.0,Hard Rock,20.0,,"['Hard Rock', 'Glam Metal', 'Arena Rock']",Hard Rock,Glam Metal,Arena Rock
Boo and The Tru-Tones,Show the World,1974.0,Soul,15.0,3/16/2024,"['Reggae', 'Ska', 'Rocksteady']",Reggae,Ska,Rocksteady
Booker T. & The M.G.s,Green Onions,1962.0,R&B,,,"['Soul', 'R&B', 'Instrumental Rock']",Soul,R&B,Instrumental Rock
Boston,Boston,1976.0,Rock,30.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Boston,Don't Look Back,1978.0,Rock,7.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bowling For Soup,"Older, Fatter, Still The Greatest Ever",2018.0,Alternative Rock,30.0,,"['Pop Punk', 'Alternative Rock', 'Power Pop']",Pop Punk,Alternative Rock,Power Pop
Brand New,yourfavoriteweapon,2011.0,Alternative Rock,26.0,,"['Emo', 'Post-Hardcore', 'Alternative Rock']",Emo,Post-Hardcore,Alternative Rock
Brian Bennett,Voyage - (A Journey into Discoid Funk),1978.0,Discoid Funk,27.0,7/11/2023,"['Jazz Fusion', 'Easy Listening', 'Soundtrack']",Jazz Fusion,Easy Listening,Soundtrack
Bruce Springsteen,Born to Run,1975.0,Rock,10.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bruce Springsteen,Darkness on the Edge of Town,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Bruce Springsteen & The E Street Band,"Hammersmith Odeon, London '75",2017.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Burna Boy,Twice as Tall,2020.0,Afrobeat,32.0,,"['Afrobeat', 'Dancehall', 'Reggae Fusion']",Afrobeat,Dancehall,Reggae Fusion
Burnin Spear,Harder Than the Best,1979.0,Reggae,30.0,,"['Roots Reggae', 'Dub', 'Reggae']",Roots Reggae,Dub,Reggae
Busty and the Bass,Uncommon Good,2017.0,Alternative,22.0,,"['Funk', 'Soul', 'Jazz Fusion']",Funk,Soul,Jazz Fusion
Busty and the Bass,Eddie,2020.0,Alternative,22.0,,"['Funk', 'Soul', 'Jazz Fusion']",Funk,Soul,Jazz Fusion
Caetano Veloso,Caetano Veloso,1969.0,Bossa Nova,25.0,4/16/2024,"['MPB (Música Popular Brasileira)', 'Tropicália', 'Bossa Nova']",MPB (Música Popular Brasileira),Tropicália,Bossa Nova
Casiopea,Mint Jams,1982.0,Jazz,74.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Charlie Byrd,Charlie Byrd Plays the Greatest Hits of the 60's,1969.0,Jazz,5.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Charlie Parker,"""Bird"" Symbols",1961.0,Jazz,15.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Chicago,Chiago's Greatest Hits,1975.0,Rock,8.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Childish Gambino,because the internet,2013.0,Hip Hop,32.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Christopher Larkin,Hollow Knight,2017.0,Soundtrack,35.0,,"['Video Game Music', 'Soundtrack', 'Ambient']",Video Game Music,Soundtrack,Ambient
Chuck Berry,Berry is on Top,2015.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Congo Natty,Jungle Revolution,2013.0,Jungle,35.0,4/16/2024,"['Jungle', 'Drum and Bass', 'Reggae']",Jungle,Drum and Bass,Reggae
Count Buffalo & The Jazz Rock Band,Soul & Rock,1969.0,Soul,53.0,9/7/2023,"['Jazz Rock', 'Fusion', 'Latin Jazz']",Jazz Rock,Fusion,Latin Jazz
Creedence Clearwater Revival,Chronicle,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Crosby Stills Nash and Young,So Far,1974.0,Folk Rock,,,"['Folk Rock', 'Country Rock', 'Classic Rock']",Folk Rock,Country Rock,Classic Rock
Culture,Two Sevens Clash,1978.0,Reggae,30.0,,"['Roots Reggae', 'Dub', 'Reggae']",Roots Reggae,Dub,Reggae
Curtis Mayfield,Curtis Live!,1971.0,R&B,,,"['Soul', 'Funk', 'R&B']",Soul,Funk,R&B
Curtis Mayfield ,Curtis,1970.0,Soul,26.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
D'Angelo,Voodoo,1999.0,R&B,70.0,,"['Neo Soul', 'R&B', 'Funk']",Neo Soul,R&B,Funk
Dadawah,Peace and Love,1974.0,Reggae,30.0,,"['Reggae', 'Roots Reggae', 'Nyabinghi']",Reggae,Roots Reggae,Nyabinghi
Daft Punk,Homework,1996.0,Electronic,35.0,,"['Electronic', 'House', 'Disco']",Electronic,House,Disco
Daft Punk,Discovery,2001.0,Electronic,30.0,,"['Electronic', 'House', 'Disco']",Electronic,House,Disco
Daft Punk,Alive 2007,2007.0,Electronic,150.0,,"['Electronic', 'House', 'Disco']",Electronic,House,Disco
Daft Punk,Random Access Memories,2013.0,Electronic,28.0,,"['Electronic', 'House', 'Disco']",Electronic,House,Disco
Daft Punk,Random Access Memories (10th Anniversary Edition),2023.0,Electronic,50.0,,"['Electronic', 'House', 'Disco']",Electronic,House,Disco
David Bowie,Hunky Dory,1971.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
David Bowie,Ziggy Stardust and the Spiders from Mars,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
David Bowie,Diamond Dogs,1974.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
David Bowie,Changes One,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
David Bowie,Live Nassau Coliseum '76,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
David Bowie,Station To Station,1976.0,Rock,0.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
David Byrne,David Byrne Live From Austin Texas,2017.0,Prog Rock,28.0,,"['Art Rock', 'New Wave', 'Worldbeat']",Art Rock,New Wave,Worldbeat
David Gilmour,Live at Pompeii,2017.0,Pscyhadelic Rock,86.0,7/24/2023,"['Progressive Rock', 'Psychedelic Rock', 'Blues Rock']",Progressive Rock,Psychedelic Rock,Blues Rock
Deep Purple,Machine Head,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Def Leppard,Pyromania,1983.0,Hair Metal,,,"['Hard Rock', 'Glam Metal', 'Arena Rock']",Hard Rock,Glam Metal,Arena Rock
Def Leppard,Hysteria,1987.0,Hair Metal,,,"['Hard Rock', 'Glam Metal', 'Arena Rock']",Hard Rock,Glam Metal,Arena Rock
Del Jones,Court is Closed,2022.0,Pschadelic Rock,50.0,7/11/2023,"['Funk', 'Soul', 'Psychedelic Soul']",Funk,Soul,Psychedelic Soul
Deltron 3030,Deltron 3030,2000.0,Rap,30.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Derek and The Dominoes,Layla and Other Assorted Love Songs,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Diana Ross and the Supremes,Greatest Hits,1967.0,Soul,,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Dio,Holy Diver,1983.0,Hard Rock,30.0,,"['Heavy Metal', 'Hard Rock', 'Power Metal']",Heavy Metal,Hard Rock,Power Metal
Dire Straites,Making Movies,1980.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Dire Straites,Brothers in Arms,1985.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Dire Straits,Dire Straits,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Don Henley ,Building the Perfect Beast,1984.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Donna Summer,Bad Girls,1979.0,Disco,10.0,,"['Disco', 'Dance', 'Pop']",Disco,Dance,Pop
Donnie and Joe Emerson,Dreamin' Wild,1979.0,Funk,29.0,8/5/2023,"['Psychedelic Rock', 'Soft Rock', 'Dream Pop']",Psychedelic Rock,Soft Rock,Dream Pop
Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,1976.0,Disco,12.0,,"['Disco', 'Big Band', 'Swing']",Disco,Big Band,Swing
Dr. Dre,The Chronic,1982.0,Rap,33.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Dr. Dre,2001,2019.0,Rap,34.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Dua Lipa,Future Nostalgia,2020.0,Pop,,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Earth Wind and Fire,Head to the Sky,1973.0,R&B,,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
Earth Wind and Fire,That's the Way of the World,1975.0,R&B,,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
Earth Wind and Fire,All 'n All,1977.0,R&B,,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
Earth Wind and Fire,I Am,1979.0,R&B,,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
Earth Wind and Fire,The Best of Earth Wind and Fire,2015.0,R&B,,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
Ed Sheeran,÷,2017.0,Pop,28.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Eddie Money,Eddie Money,1977.0,Pop,,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Electric Light Orchestra,Face the Music,1975.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Electric Light Orchestra,A New World Record,1976.0,Rock,22.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Electric Light Orchestra,ELO's Greatest Hits,1979.0,Rock,10.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Electric Light Orchestra,Xanadu,1980.0,Rock,10.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Electric Light Orchestra,Secret Messages,1983.0,Rock,25.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Elton John,Madman Across the Water,1971.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Elton John,Goodbye Yellow Brick Road,1973.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Elton John,Greatest Hits,1974.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Elton John,Too Low For Zero,1983.0,Rock,8.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Elton John,Elton John Live in Australia with the melbourne symphony orchestra,1987.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Elvis Costello,My Aim is True,1977.0,New Wave,,,"['New Wave', 'Punk Rock', 'Pub Rock']",New Wave,Punk Rock,Pub Rock
Elvis Presley,The Sun Sessions,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Eminem,Curtain Call - The Hits,2005.0,Rap,28.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Empire of The Sun,Two Vines,2015.0,Dance Pop,20.0,,"['Electropop', 'Synthpop', 'Indietronica']",Electropop,Synthpop,Indietronica
Eric Clapton,Slowhand,1977.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
